    A       B       C     b_limite       Volumen           Area Superficial
 ================================================================================
   0.000   0.300   0.050    0.0480      4.701231E-05      7.534857E-03
   0.000   0.300   0.100    0.0980      3.767665E-04      3.042512E-02
   0.000   0.300   0.150    0.1480      1.272007E-03      6.865243E-02
   0.000   0.300   0.200    0.1980      3.015476E-03      1.222163E-01
   0.000   0.300   0.250    0.2480      5.889918E-03      1.911166E-01
   0.000   0.300   0.300    0.2980      1.017808E-02      2.753534E-01
   0.000   0.300   0.350    0.3480      1.616271E-02      3.749267E-01
   0.000   0.300   0.400    0.3980      2.412657E-02      4.898366E-01
   0.000   0.300   0.450    0.4480      3.435238E-02      6.200830E-01
   0.000   0.300   0.500    0.4980      4.712291E-02      7.656659E-01
   0.000   0.300   0.550    0.5480      6.272091E-02      9.265851E-01
   0.000   0.300   0.600    0.5980      8.142909E-02      1.102841E+00
   0.000   0.300   0.650    0.6500      1.035317E-01      1.295682E+00
   0.000   0.300   0.700    0.6980      1.293071E-01      1.501362E+00
   0.000   0.300   0.750    0.7480      1.590424E-01      1.723627E+00
   0.000   0.300   0.800    0.7980      1.930189E-01      1.961230E+00
   0.000   0.300   0.850    0.8480      2.315194E-01      2.214168E+00
   0.000   0.300   0.900    0.8980      2.748265E-01      2.482443E+00
   0.000   0.300   0.950    0.9480      3.232231E-01      2.766054E+00
   0.000   0.300   1.000    0.9980      3.769917E-01      3.065001E+00
   0.000   0.300   1.050    1.0500               NaN      3.381684E+00
   0.000   0.300   1.100    1.0980      5.017766E-01      3.708903E+00
   0.000   0.300   1.150    1.1480      5.733573E-01      4.053857E+00
   0.000   0.300   1.200    1.1980      6.514423E-01      4.414147E+00
   0.000   0.300   1.250    1.2480      7.363121E-01      4.789773E+00
   0.000   0.300   1.300    1.3000      8.282536E-01      5.183207E+00
   0.000   0.300   1.350    1.3480      9.275393E-01      5.587030E+00
   0.000   0.300   1.400    1.3980      1.034463E+00      6.008666E+00
   0.000   0.300   1.450    1.4480      1.149304E+00      6.445635E+00
   0.000   0.300   1.500    1.4980      1.272343E+00      6.897936E+00
   0.000   0.300   1.550    1.5480      1.403864E+00      7.365577E+00
   0.000   0.300   1.600    1.5980      1.544151E+00      7.848552E+00
   0.000   0.300   1.650    1.6480      1.693483E+00      8.346867E+00
   0.000   0.300   1.700    1.6980      1.852148E+00      8.860512E+00
   0.000   0.300   1.750    1.7480      2.020424E+00      9.389498E+00
   0.000   0.300   1.800    1.7980      2.198596E+00      9.933814E+00
   0.000   0.300   1.850    1.8480      2.386950E+00      1.049347E+01
   0.000   0.300   1.900    1.8980      2.585758E+00      1.106846E+01
   0.000   0.300   1.950    1.9480      2.795318E+00      1.165879E+01
   0.000   0.300   2.000    1.9980      3.015901E+00      1.226445E+01
   0.000   0.300   2.050    2.0480      3.247793E+00      1.288545E+01
   0.000   0.300   2.100    2.1000               NaN      1.352656E+01
   0.000   0.300   2.150    2.1480      3.746639E+00      1.417347E+01
   0.000   0.300   2.200    2.1980      4.014156E+00      1.484049E+01
